fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,30/08/2026 21:30,FC Famalicão,Gil Vicente,forebet,over_under,Under,Under,60,40,,,2026-09-04T08:47:22Z
2026-08-30|fc-famalic-o|vs|gil-vicente,Liga Portugal,2026-08-30,30/08/2026 21:30,FC Famalicão,Gil Vicente,forebet,btts,No,No,63,37,,,2026-09-04T08:47:22Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,31/08/2026 21:15,SL Benfica,GD Estoril,forebet,1x2,1,1,68,28,5,avg=3.08,2026-09-04T08:47:22Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,31/08/2026 21:15,SL Benfica,GD Estoril,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.08,2026-09-04T08:47:22Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,31/08/2026 21:15,SL Benfica,GD Estoril,forebet,over_under,Over,Over,38,62,,,2026-09-04T08:47:22Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,31/08/2026 21:15,SL Benfica,GD Estoril,forebet,btts,No,No,51,49,,,2026-09-04T08:47:22Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,31/08/2026 21:15,Sporting Braga,Vitória,forebet,1x2,1,1,42,30,28,avg=2.40,2026-09-04T08:47:22Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,31/08/2026 21:15,Sporting Braga,Vitória,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.40,2026-09-04T08:47:22Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,31/08/2026 21:15,Sporting Braga,Vitória,forebet,over_under,Under,Under,52,48,,,2026-09-04T08:47:22Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,31/08/2026 21:15,Sporting Braga,Vitória,forebet,btts,No,No,52,48,,,2026-09-04T08:47:22Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,1x2,1,1,79,11,10,avg=3.24,2026-08-17T05:23:43Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.24,2026-08-17T05:23:43Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,over_under,Over,Over,35,65,,,2026-08-17T05:23:43Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,1x2,2,2,19,28,54,avg=2.89,2026-08-17T05:23:43Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.89,2026-08-17T05:23:43Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,over_under,Over,Over,42,58,,,2026-08-17T05:23:43Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,1x2,X,X,35,37,28,avg=2.40,2026-08-17T05:23:43Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.40,2026-08-17T05:23:43Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,over_under,Under,Under,52,48,,,2026-08-17T05:23:43Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,btts,Yes,Yes,43,57,,,2026-08-17T05:23:43Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,1x2,1,1,38,27,36,avg=2.56,2026-08-17T05:23:43Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.56,2026-08-17T05:23:43Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-22|ipswich|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,btts,Yes,Yes,41,59,,,2026-08-17T05:23:43Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,1x2,1,1,42,28,29,avg=2.64,2026-08-17T05:23:43Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.64,2026-08-17T05:23:43Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,over_under,Over,Over,47,53,,,2026-08-17T05:23:43Z
2026-08-22|everton|vs|crystal-palace,Premier League,2026-08-22,22/08/2026 16:00,Everton,Crystal Palace,forebet,btts,Yes,Yes,44,56,,,2026-08-17T05:23:43Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,1x2,2,2,30,32,38,avg=2.75,2026-08-17T05:23:43Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.75,2026-08-17T05:23:43Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,over_under,Over,Over,45,55,,,2026-08-17T05:23:43Z
2026-08-22|brentford|vs|tottenham,Premier League,2026-08-22,22/08/2026 18:30,Brentford,Tottenham,forebet,btts,Yes,Yes,38,62,,,2026-08-17T05:23:43Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,1x2,1,1,67,19,14,avg=3.37,2026-08-17T05:23:43Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.37,2026-08-17T05:23:43Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,over_under,Over,Over,33,67,,,2026-08-17T05:23:43Z
2026-08-23|manchester-city|vs|bournemouth,Premier League,2026-08-23,23/08/2026 15:00,Manchester City,Bournemouth,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,1x2,2,2,30,28,42,avg=2.77,2026-08-17T05:23:43Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.77,2026-08-17T05:23:43Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,over_under,Over,Over,45,55,,,2026-08-17T05:23:43Z
2026-08-23|brighton|vs|aston-villa,Premier League,2026-08-23,23/08/2026 15:00,Brighton,Aston Villa,forebet,btts,Yes,Yes,36,64,,,2026-08-17T05:23:43Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,1x2,2,2,38,18,44,avg=3.20,2026-08-17T05:23:43Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.20,2026-08-17T05:23:43Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,over_under,Over,Over,36,64,,,2026-08-17T05:23:43Z
2026-08-23|newcastle|vs|liverpool,Premier League,2026-08-23,23/08/2026 17:30,Newcastle United,Liverpool,forebet,btts,Yes,Yes,25,75,,,2026-08-17T05:23:43Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,1x2,2,2,32,25,44,avg=2.57,2026-08-17T05:23:43Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.57,2026-08-17T05:23:43Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-24|fulham|vs|chelsea,Premier League,2026-08-24,24/08/2026 21:00,Fulham,Chelsea,forebet,btts,Yes,Yes,38,62,,,2026-08-17T05:23:43Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,1x2,1,1,36,32,33,avg=2.23,2026-08-17T05:23:43Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.23,2026-08-17T05:23:43Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,over_under,Under,Under,55,45,,,2026-08-17T05:23:43Z
2026-08-15|deportivo-alav-s|vs|getafe,La Liga,2026-08-15,15/08/2026 19:30,Deportivo Alavés,Getafe,forebet,btts,No,No,55,45,,,2026-08-17T05:23:43Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,1x2,1,1,48,27,25,avg=2.67,2026-08-17T05:23:43Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.67,2026-08-17T05:23:43Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,over_under,Over,Over,47,53,,,2026-08-17T05:23:43Z
2026-08-15|sevilla|vs|rayo-vallecano,La Liga,2026-08-15,15/08/2026 21:30,Sevilla,Rayo Vallecano,forebet,btts,Yes,Yes,42,58,,,2026-08-17T05:23:43Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,1x2,2,2,33,24,44,avg=2.68,2026-08-17T05:23:43Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.68,2026-08-17T05:23:43Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,over_under,Over,Over,46,54,,,2026-08-17T05:23:43Z
2026-08-16|racing-santander|vs|villarreal,La Liga,2026-08-16,16/08/2026 17:00,Racing Santander,Villarreal,forebet,btts,Yes,Yes,29,71,,,2026-08-17T05:23:43Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,1x2,1,1,42,27,30,avg=2.62,2026-08-17T05:23:43Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.62,2026-08-17T05:23:43Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,over_under,Over,Over,48,52,,,2026-08-17T05:23:43Z
2026-08-16|espanyol|vs|levante,La Liga,2026-08-16,16/08/2026 19:00,Espanyol,Levante,forebet,btts,Yes,Yes,45,55,,,2026-08-17T05:23:43Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,1x2,1,1,52,23,25,avg=2.92,2026-08-17T05:23:43Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.92,2026-08-17T05:23:43Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,over_under,Over,Over,42,58,,,2026-08-17T05:23:43Z
2026-08-17|deportivo-la-coru-a|vs|elche,La Liga,2026-08-17,17/08/2026 21:00,Deportivo La Coruña,Elche,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,1x2,1,1,65,14,21,avg=2.71,2026-08-17T05:23:43Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,correct_score,3 - 0,3 - 0,,,,avg=2.71,2026-08-17T05:23:43Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,over_under,Over,Over,46,54,,,2026-08-17T05:23:43Z
2026-08-19|atl-tico-madrid|vs|m-laga-cf,La Liga,2026-08-19,19/08/2026 21:00,Atlético Madrid,Málaga CF,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,1x2,1,1,41,28,30,avg=2.80,2026-08-17T05:23:43Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.80,2026-08-17T05:23:43Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,over_under,Over,Over,44,56,,,2026-08-17T05:23:43Z
2026-08-25|valencia|vs|real-betis,La Liga,2026-08-25,25/08/2026 21:00,Valencia,Real Betis,forebet,btts,Yes,Yes,37,63,,,2026-08-17T05:23:43Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,1x2,1,1,63,19,18,avg=3.19,2026-08-17T05:23:43Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,correct_score,4 - 0,4 - 0,,,,avg=3.19,2026-08-17T05:23:43Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,over_under,Over,Over,36,64,,,2026-08-17T05:23:43Z
2026-08-26|real-madrid|vs|real-sociedad,La Liga,2026-08-26,26/08/2026 21:00,Real Madrid,Real Sociedad,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,1x2,1,1,47,24,29,avg=2.30,2026-08-17T05:23:43Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,correct_score,2 - 0,2 - 0,,,,avg=2.30,2026-08-17T05:23:43Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,over_under,Under,Under,54,46,,,2026-08-17T05:23:43Z
2026-08-27|celta-vigo|vs|osasuna,La Liga,2026-08-27,27/08/2026 20:30,Celta Vigo,Osasuna,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,1x2,1,1,74,15,11,avg=3.09,2026-08-17T05:23:43Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.09,2026-08-17T05:23:43Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,over_under,Over,Over,38,62,,,2026-08-17T05:23:43Z
2026-08-27|barcelona|vs|athletic-bilbao,La Liga,2026-08-27,27/08/2026 21:00,Barcelona,Athletic Bilbao,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,1x2,X,X,27,39,34,avg=2.20,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.20,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,over_under,Under,Under,56,44,,,2026-08-17T05:23:43Z
2026-05-25|paderborn|vs|wolfsburg,Bundesliga,2026-05-25,25/05/2026 20:30,Paderborn,Wolfsburg,forebet,btts,Yes,Yes,39,61,,,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,1x2,X,X,34,36,31,avg=2.00,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.00,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,over_under,Under,Under,60,40,,,2026-08-17T05:23:43Z
2026-05-21|wolfsburg|vs|paderborn,Bundesliga,2026-05-21,21/05/2026 20:30,Wolfsburg,Paderborn,forebet,btts,Yes,Yes,40,60,,,2026-08-17T05:23:43Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,1x2,2,2,34,22,44,avg=2.29,2026-08-17T05:23:43Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.29,2026-08-17T05:23:43Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,over_under,Under,Under,54,46,,,2026-08-17T05:23:43Z
2026-08-22|udinese|vs|como,Serie A,2026-08-22,22/08/2026 18:30,Udinese,Calcio Como,forebet,btts,No,No,50,50,,,2026-08-17T05:23:43Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,1x2,1,1,64,21,15,avg=3.40,2026-08-17T05:23:43Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,correct_score,4 - 0,4 - 0,,,,avg=3.40,2026-08-17T05:23:43Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,over_under,Over,Over,32,68,,,2026-08-17T05:23:43Z
2026-08-22|inter|vs|monza,Serie A,2026-08-22,22/08/2026 18:30,Inter,Monza,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,1x2,2,2,34,31,36,avg=2.43,2026-08-17T05:23:43Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.43,2026-08-17T05:23:43Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-22|parma|vs|cagliari,Serie A,2026-08-22,22/08/2026 20:45,Parma,Cagliari,forebet,btts,No,No,61,39,,,2026-08-17T05:23:43Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,1x2,2,2,27,25,48,avg=2.56,2026-08-17T05:23:43Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.56,2026-08-17T05:23:43Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-22|genoa|vs|napoli,Serie A,2026-08-22,22/08/2026 20:45,Genoa,Napoli,forebet,btts,Yes,Yes,43,57,,,2026-08-17T05:23:43Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,1x2,2,2,34,31,35,avg=2.45,2026-08-17T05:23:43Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.45,2026-08-17T05:23:43Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,over_under,Under,Under,51,49,,,2026-08-17T05:23:43Z
2026-08-23|venezia|vs|lecce,Serie A,2026-08-23,23/08/2026 18:30,Venezia,Lecce,forebet,btts,No,No,50,50,,,2026-08-17T05:23:43Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,1x2,2,2,19,20,61,avg=2.49,2026-08-17T05:23:43Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.49,2026-08-17T05:23:43Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,over_under,Under,Under,50,50,,,2026-08-17T05:23:43Z
2026-08-23|frosinone|vs|juventus,Serie A,2026-08-23,23/08/2026 18:30,Frosinone,Juventus,forebet,btts,No,No,51,49,,,2026-08-17T05:23:43Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,1x2,2,2,24,28,48,avg=2.57,2026-08-17T05:23:43Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,correct_score,1 - 2,1 - 2,,,,avg=2.57,2026-08-17T05:23:43Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,over_under,Over,Over,49,51,,,2026-08-17T05:23:43Z
2026-08-23|torino|vs|milan,Serie A,2026-08-23,23/08/2026 20:45,Torino,Milan,forebet,btts,Yes,Yes,43,57,,,2026-08-17T05:23:43Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,23/08/2026 20:45,Atalanta,Sassuolo,forebet,1x2,1,1,52,25,23,avg=2.61,2026-08-17T05:23:43Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,23/08/2026 20:45,Atalanta,Sassuolo,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.61,2026-08-17T05:23:43Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,23/08/2026 20:45,Atalanta,Sassuolo,forebet,over_under,Over,Over,48,52,,,2026-08-17T05:23:43Z
2026-08-23|atalanta|vs|sassuolo,Serie A,2026-08-23,23/08/2026 20:45,Atalanta,Sassuolo,forebet,btts,Yes,Yes,43,57,,,2026-08-17T05:23:43Z
2026-08-24|bologna|vs|lazio,Serie A,2026-08-24,24/08/2026 18:30,Bologna,Lazio,forebet,1x2,2,2,31,28,41,avg=2.25,2026-08-17T05:23:43Z
2026-08-24|bologna|vs|lazio,Serie A,2026-08-24,24/08/2026 18:30,Bologna,Lazio,forebet,correct_score,0 - 2,0 - 2,,,,avg=2.25,2026-08-17T05:23:43Z
2026-08-24|bologna|vs|lazio,Serie A,2026-08-24,24/08/2026 18:30,Bologna,Lazio,forebet,over_under,Under,Under,55,45,,,2026-08-17T05:23:43Z
2026-08-24|bologna|vs|lazio,Serie A,2026-08-24,24/08/2026 18:30,Bologna,Lazio,forebet,btts,No,No,56,44,,,2026-08-17T05:23:43Z
2026-08-24|roma|vs|fiorentina,Serie A,2026-08-24,24/08/2026 20:45,Roma,Fiorentina,forebet,1x2,1,1,57,22,21,avg=2.67,2026-08-17T05:23:43Z
2026-08-24|roma|vs|fiorentina,Serie A,2026-08-24,24/08/2026 20:45,Roma,Fiorentina,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.67,2026-08-17T05:23:43Z
2026-08-24|roma|vs|fiorentina,Serie A,2026-08-24,24/08/2026 20:45,Roma,Fiorentina,forebet,over_under,Over,Over,47,53,,,2026-08-17T05:23:43Z
2026-08-24|roma|vs|fiorentina,Serie A,2026-08-24,24/08/2026 20:45,Roma,Fiorentina,forebet,btts,Yes,Yes,40,60,,,2026-08-17T05:23:43Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,22/08/2026 16:30,Fortuna Sittard,AZ Alkmaar,forebet,1x2,2,2,21,25,54,avg=3.05,2026-08-17T05:23:43Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,22/08/2026 16:30,Fortuna Sittard,AZ Alkmaar,forebet,correct_score,1 - 3,1 - 3,,,,avg=3.05,2026-08-17T05:23:43Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,22/08/2026 16:30,Fortuna Sittard,AZ Alkmaar,forebet,over_under,Over,Over,39,61,,,2026-08-17T05:23:43Z
2026-08-22|fortuna-sittard|vs|az-alkmaar,Eredivisie,2026-08-22,22/08/2026 16:30,Fortuna Sittard,AZ Alkmaar,forebet,btts,Yes,Yes,26,74,,,2026-08-17T05:23:43Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,22/08/2026 18:45,Sparta Rotterdam,Utrecht,forebet,1x2,1,1,40,32,28,avg=2.93,2026-08-17T05:23:43Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,22/08/2026 18:45,Sparta Rotterdam,Utrecht,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.93,2026-08-17T05:23:43Z
2026-08-22|sparta-rotterdam|vs|utrecht,Eredivisie,2026-08-22,22/08/2026 18:45,Sparta Rotterdam,Utrecht,forebet,over_under,Over,Over,41,59,,,2026-08-17T05:23:43Z
