site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
forebet,2523325,Bundesliga,2026-09-20,20/09/2026 16:30,Bayer Leverkusen,RB Leipzig,over_under,Over,26,74,,,2026-09-18T18:34:35Z
forebet,2523325,Bundesliga,2026-09-20,20/09/2026 16:30,Bayer Leverkusen,RB Leipzig,btts,Yes,8,92,,,2026-09-18T18:34:35Z
forebet,2523326,Bundesliga,2026-09-20,20/09/2026 18:30,Schalke 04,SV Elversberg,1x2,2,23,28,49,avg=3.17,2026-09-18T18:34:35Z
forebet,2523326,Bundesliga,2026-09-20,20/09/2026 18:30,Schalke 04,SV Elversberg,correct_score,1 - 2,,,,avg=3.17,2026-09-18T18:34:35Z
forebet,2523326,Bundesliga,2026-09-20,20/09/2026 18:30,Schalke 04,SV Elversberg,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2523326,Bundesliga,2026-09-20,20/09/2026 18:30,Schalke 04,SV Elversberg,btts,Yes,30,70,,,2026-09-18T18:34:35Z
forebet,2523327,Bundesliga,2026-09-20,20/09/2026 20:30,Paderborn,Hoffenheim,1x2,2,23,33,44,avg=2.25,2026-09-18T18:34:35Z
forebet,2523327,Bundesliga,2026-09-20,20/09/2026 20:30,Paderborn,Hoffenheim,correct_score,0 - 2,,,,avg=2.25,2026-09-18T18:34:35Z
forebet,2523327,Bundesliga,2026-09-20,20/09/2026 20:30,Paderborn,Hoffenheim,over_under,Under,55,45,,,2026-09-18T18:34:35Z
forebet,2523327,Bundesliga,2026-09-20,20/09/2026 20:30,Paderborn,Hoffenheim,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2523310,Bundesliga,2026-09-11,11/09/2026 21:30,Union Berlin,Schalke 04,1x2,X,28,57,15,avg=2.70,2026-09-18T18:34:35Z
forebet,2523310,Bundesliga,2026-09-11,11/09/2026 21:30,Union Berlin,Schalke 04,correct_score,2 - 2,,,,avg=2.70,2026-09-18T18:34:35Z
forebet,2523310,Bundesliga,2026-09-11,11/09/2026 21:30,Union Berlin,Schalke 04,over_under,Over,46,54,,,2026-09-18T18:34:35Z
forebet,2523310,Bundesliga,2026-09-11,11/09/2026 21:30,Union Berlin,Schalke 04,btts,Yes,35,65,,,2026-09-18T18:34:35Z
forebet,2523311,Bundesliga,2026-09-12,12/09/2026 16:30,Mainz,Eintracht Frankfurt,1x2,X,33,37,31,avg=2.10,2026-09-18T18:34:35Z
forebet,2523311,Bundesliga,2026-09-12,12/09/2026 16:30,Mainz,Eintracht Frankfurt,correct_score,1 - 1,,,,avg=2.10,2026-09-18T18:34:35Z
forebet,2523311,Bundesliga,2026-09-12,12/09/2026 16:30,Mainz,Eintracht Frankfurt,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2523311,Bundesliga,2026-09-12,12/09/2026 16:30,Mainz,Eintracht Frankfurt,btts,Yes,42,58,,,2026-09-18T18:34:35Z
forebet,2523312,Bundesliga,2026-09-12,12/09/2026 16:30,Augsburg,Bayer Leverkusen,1x2,2,35,25,40,avg=3.10,2026-09-18T18:34:35Z
forebet,2523312,Bundesliga,2026-09-12,12/09/2026 16:30,Augsburg,Bayer Leverkusen,correct_score,2 - 3,,,,avg=3.10,2026-09-18T18:34:35Z
forebet,2523312,Bundesliga,2026-09-12,12/09/2026 16:30,Augsburg,Bayer Leverkusen,over_under,Over,38,62,,,2026-09-18T18:34:35Z
forebet,2523312,Bundesliga,2026-09-12,12/09/2026 16:30,Augsburg,Bayer Leverkusen,btts,Yes,25,75,,,2026-09-18T18:34:35Z
forebet,2523313,Bundesliga,2026-09-12,12/09/2026 16:30,Freiburg,Borussia M'gladbach,1x2,1,62,18,19,avg=2.95,2026-09-18T18:34:35Z
forebet,2523313,Bundesliga,2026-09-12,12/09/2026 16:30,Freiburg,Borussia M'gladbach,correct_score,2 - 1,,,,avg=2.95,2026-09-18T18:34:35Z
forebet,2523313,Bundesliga,2026-09-12,12/09/2026 16:30,Freiburg,Borussia M'gladbach,over_under,Over,41,59,,,2026-09-18T18:34:35Z
forebet,2523313,Bundesliga,2026-09-12,12/09/2026 16:30,Freiburg,Borussia M'gladbach,btts,Yes,38,62,,,2026-09-18T18:34:35Z
forebet,2523314,Bundesliga,2026-09-12,12/09/2026 16:30,Hoffenheim,Stuttgart,1x2,2,34,26,40,avg=3.47,2026-09-18T18:34:35Z
forebet,2523314,Bundesliga,2026-09-12,12/09/2026 16:30,Hoffenheim,Stuttgart,correct_score,1 - 2,,,,avg=3.47,2026-09-18T18:34:35Z
forebet,2523314,Bundesliga,2026-09-12,12/09/2026 16:30,Hoffenheim,Stuttgart,over_under,Over,31,69,,,2026-09-18T18:34:35Z
forebet,2523314,Bundesliga,2026-09-12,12/09/2026 16:30,Hoffenheim,Stuttgart,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2523315,Bundesliga,2026-09-12,12/09/2026 16:30,Borussia Dortmund,Paderborn,1x2,1,51,36,13,avg=3.98,2026-09-18T18:34:35Z
forebet,2523315,Bundesliga,2026-09-12,12/09/2026 16:30,Borussia Dortmund,Paderborn,correct_score,3 - 1,,,,avg=3.98,2026-09-18T18:34:35Z
forebet,2523315,Bundesliga,2026-09-12,12/09/2026 16:30,Borussia Dortmund,Paderborn,over_under,Over,20,80,,,2026-09-18T18:34:35Z
forebet,2523315,Bundesliga,2026-09-12,12/09/2026 16:30,Borussia Dortmund,Paderborn,btts,Yes,19,81,,,2026-09-18T18:34:35Z
forebet,2523316,Bundesliga,2026-09-12,12/09/2026 19:30,Köln,Werder Bremen,1x2,2,30,33,37,avg=3.03,2026-09-18T18:34:35Z
forebet,2523316,Bundesliga,2026-09-12,12/09/2026 19:30,Köln,Werder Bremen,correct_score,1 - 3,,,,avg=3.03,2026-09-18T18:34:35Z
forebet,2523316,Bundesliga,2026-09-12,12/09/2026 19:30,Köln,Werder Bremen,over_under,Over,39,61,,,2026-09-18T18:34:35Z
forebet,2523316,Bundesliga,2026-09-12,12/09/2026 19:30,Köln,Werder Bremen,btts,Yes,37,63,,,2026-09-18T18:34:35Z
forebet,2523317,Bundesliga,2026-09-13,13/09/2026 16:30,RB Leipzig,Hamburger SV,1x2,1,66,18,16,avg=3.14,2026-09-18T18:34:35Z
forebet,2523317,Bundesliga,2026-09-13,13/09/2026 16:30,RB Leipzig,Hamburger SV,correct_score,3 - 1,,,,avg=3.14,2026-09-18T18:34:35Z
forebet,2523317,Bundesliga,2026-09-13,13/09/2026 16:30,RB Leipzig,Hamburger SV,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2523317,Bundesliga,2026-09-13,13/09/2026 16:30,RB Leipzig,Hamburger SV,btts,Yes,28,72,,,2026-09-18T18:34:35Z
forebet,2523318,Bundesliga,2026-09-13,13/09/2026 18:30,SV Elversberg,Bayern Munich,1x2,2,27,36,37,avg=2.09,2026-09-18T18:34:35Z
forebet,2523318,Bundesliga,2026-09-13,13/09/2026 18:30,SV Elversberg,Bayern Munich,correct_score,0 - 1,,,,avg=2.09,2026-09-18T18:34:35Z
forebet,2523318,Bundesliga,2026-09-13,13/09/2026 18:30,SV Elversberg,Bayern Munich,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2523318,Bundesliga,2026-09-13,13/09/2026 18:30,SV Elversberg,Bayern Munich,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2496528,Serie A,2026-09-18,18/09/2026 21:45,Monza,Sassuolo,1x2,2,26,30,44,avg=3.41,2026-09-18T18:34:35Z
forebet,2496528,Serie A,2026-09-18,18/09/2026 21:45,Monza,Sassuolo,correct_score,1 - 2,,,,avg=3.41,2026-09-18T18:34:35Z
forebet,2496528,Serie A,2026-09-18,18/09/2026 21:45,Monza,Sassuolo,over_under,Over,32,68,,,2026-09-18T18:34:35Z
forebet,2496528,Serie A,2026-09-18,18/09/2026 21:45,Monza,Sassuolo,btts,Yes,26,74,,,2026-09-18T18:34:35Z
forebet,2496529,Serie A,2026-09-19,19/09/2026 16:00,Udinese,Cagliari,1x2,2,30,26,44,avg=2.45,2026-09-18T18:34:35Z
forebet,2496529,Serie A,2026-09-19,19/09/2026 16:00,Udinese,Cagliari,correct_score,0 - 2,,,,avg=2.45,2026-09-18T18:34:35Z
forebet,2496529,Serie A,2026-09-19,19/09/2026 16:00,Udinese,Cagliari,over_under,Under,51,49,,,2026-09-18T18:34:35Z
forebet,2496529,Serie A,2026-09-19,19/09/2026 16:00,Udinese,Cagliari,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2496530,Serie A,2026-09-19,19/09/2026 16:00,Bologna,Torino,1x2,1,37,33,30,avg=2.60,2026-09-18T18:34:35Z
forebet,2496530,Serie A,2026-09-19,19/09/2026 16:00,Bologna,Torino,correct_score,2 - 1,,,,avg=2.60,2026-09-18T18:34:35Z
forebet,2496530,Serie A,2026-09-19,19/09/2026 16:00,Bologna,Torino,over_under,Over,48,52,,,2026-09-18T18:34:35Z
forebet,2496530,Serie A,2026-09-19,19/09/2026 16:00,Bologna,Torino,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2496531,Serie A,2026-09-19,19/09/2026 19:00,Roma,Inter,1x2,2,33,30,37,avg=2.91,2026-09-18T18:34:35Z
forebet,2496531,Serie A,2026-09-19,19/09/2026 19:00,Roma,Inter,correct_score,2 - 3,,,,avg=2.91,2026-09-18T18:34:35Z
forebet,2496531,Serie A,2026-09-19,19/09/2026 19:00,Roma,Inter,over_under,Over,42,58,,,2026-09-18T18:34:35Z
forebet,2496531,Serie A,2026-09-19,19/09/2026 19:00,Roma,Inter,btts,Yes,12,88,,,2026-09-18T18:34:35Z
forebet,2496532,Serie A,2026-09-19,19/09/2026 21:45,Venezia,Lazio,1x2,2,13,22,65,avg=2.75,2026-09-18T18:34:35Z
forebet,2496532,Serie A,2026-09-19,19/09/2026 21:45,Venezia,Lazio,correct_score,1 - 2,,,,avg=2.75,2026-09-18T18:34:35Z
forebet,2496532,Serie A,2026-09-19,19/09/2026 21:45,Venezia,Lazio,over_under,Over,45,55,,,2026-09-18T18:34:35Z
forebet,2496532,Serie A,2026-09-19,19/09/2026 21:45,Venezia,Lazio,btts,Yes,43,57,,,2026-09-18T18:34:35Z
forebet,2496533,Serie A,2026-09-20,20/09/2026 13:30,Fiorentina,Napoli,1x2,2,27,29,44,avg=2.95,2026-09-18T18:34:35Z
forebet,2496533,Serie A,2026-09-20,20/09/2026 13:30,Fiorentina,Napoli,correct_score,1 - 2,,,,avg=2.95,2026-09-18T18:34:35Z
forebet,2496533,Serie A,2026-09-20,20/09/2026 13:30,Fiorentina,Napoli,over_under,Over,41,59,,,2026-09-18T18:34:35Z
forebet,2496533,Serie A,2026-09-20,20/09/2026 13:30,Fiorentina,Napoli,btts,Yes,36,64,,,2026-09-18T18:34:35Z
forebet,2496534,Serie A,2026-09-20,20/09/2026 16:00,Parma,Genoa,1x2,X,34,41,24,avg=1.93,2026-09-18T18:34:35Z
forebet,2496534,Serie A,2026-09-20,20/09/2026 16:00,Parma,Genoa,correct_score,1 - 1,,,,avg=1.93,2026-09-18T18:34:35Z
forebet,2496534,Serie A,2026-09-20,20/09/2026 16:00,Parma,Genoa,over_under,Under,61,39,,,2026-09-18T18:34:35Z
forebet,2496534,Serie A,2026-09-20,20/09/2026 16:00,Parma,Genoa,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2496535,Serie A,2026-09-20,20/09/2026 16:00,Frosinone,Calcio Como,1x2,2,24,29,47,avg=2.60,2026-09-18T18:34:35Z
forebet,2496535,Serie A,2026-09-20,20/09/2026 16:00,Frosinone,Calcio Como,correct_score,1 - 2,,,,avg=2.60,2026-09-18T18:34:35Z
forebet,2496535,Serie A,2026-09-20,20/09/2026 16:00,Frosinone,Calcio Como,over_under,Over,48,52,,,2026-09-18T18:34:35Z
forebet,2496535,Serie A,2026-09-20,20/09/2026 16:00,Frosinone,Calcio Como,btts,Yes,24,76,,,2026-09-18T18:34:35Z
forebet,2496536,Serie A,2026-09-20,20/09/2026 19:00,Juventus,Atalanta,1x2,1,43,35,22,avg=2.56,2026-09-18T18:34:35Z
forebet,2496536,Serie A,2026-09-20,20/09/2026 19:00,Juventus,Atalanta,correct_score,2 - 1,,,,avg=2.56,2026-09-18T18:34:35Z
forebet,2496536,Serie A,2026-09-20,20/09/2026 19:00,Juventus,Atalanta,over_under,Over,49,51,,,2026-09-18T18:34:35Z
forebet,2496536,Serie A,2026-09-20,20/09/2026 19:00,Juventus,Atalanta,btts,Yes,44,56,,,2026-09-18T18:34:35Z
forebet,2496537,Serie A,2026-09-20,20/09/2026 21:45,Milan,Lecce,1x2,1,50,29,20,avg=2.50,2026-09-18T18:34:35Z
forebet,2496537,Serie A,2026-09-20,20/09/2026 21:45,Milan,Lecce,correct_score,2 - 1,,,,avg=2.50,2026-09-18T18:34:35Z
forebet,2496537,Serie A,2026-09-20,20/09/2026 21:45,Milan,Lecce,over_under,Over,50,50,,,2026-09-18T18:34:35Z
forebet,2496537,Serie A,2026-09-20,20/09/2026 21:45,Milan,Lecce,btts,Yes,41,59,,,2026-09-18T18:34:35Z
forebet,2496518,Serie A,2026-09-11,11/09/2026 21:45,Venezia,Fiorentina,1x2,1,42,33,25,avg=2.44,2026-09-18T18:34:35Z
forebet,2496518,Serie A,2026-09-11,11/09/2026 21:45,Venezia,Fiorentina,correct_score,1 - 0,,,,avg=2.44,2026-09-18T18:34:35Z
forebet,2496518,Serie A,2026-09-11,11/09/2026 21:45,Venezia,Fiorentina,over_under,Under,51,49,,,2026-09-18T18:34:35Z
forebet,2496518,Serie A,2026-09-11,11/09/2026 21:45,Venezia,Fiorentina,btts,No,57,43,,,2026-09-18T18:34:35Z
forebet,2496519,Serie A,2026-09-12,12/09/2026 16:00,Genoa,Frosinone,1x2,2,24,26,50,avg=3.12,2026-09-18T18:34:35Z
forebet,2496519,Serie A,2026-09-12,12/09/2026 16:00,Genoa,Frosinone,correct_score,1 - 2,,,,avg=3.12,2026-09-18T18:34:35Z
forebet,2496519,Serie A,2026-09-12,12/09/2026 16:00,Genoa,Frosinone,over_under,Over,38,62,,,2026-09-18T18:34:35Z
forebet,2496519,Serie A,2026-09-12,12/09/2026 16:00,Genoa,Frosinone,btts,Yes,31,69,,,2026-09-18T18:34:35Z
forebet,2496526,Serie A,2026-09-12,12/09/2026 19:00,Lazio,Milan,1x2,X,19,41,40,avg=2.20,2026-09-18T18:34:35Z
forebet,2496526,Serie A,2026-09-12,12/09/2026 19:00,Lazio,Milan,correct_score,1 - 1,,,,avg=2.20,2026-09-18T18:34:35Z
forebet,2496526,Serie A,2026-09-12,12/09/2026 19:00,Lazio,Milan,over_under,Under,56,44,,,2026-09-18T18:34:35Z
forebet,2496526,Serie A,2026-09-12,12/09/2026 19:00,Lazio,Milan,btts,Yes,45,55,,,2026-09-18T18:34:35Z
forebet,2496521,Serie A,2026-09-12,12/09/2026 21:45,Atalanta,Cagliari,1x2,1,39,33,28,avg=2.16,2026-09-18T18:34:35Z
forebet,2496521,Serie A,2026-09-12,12/09/2026 21:45,Atalanta,Cagliari,correct_score,2 - 0,,,,avg=2.16,2026-09-18T18:34:35Z
forebet,2496521,Serie A,2026-09-12,12/09/2026 21:45,Atalanta,Cagliari,over_under,Under,57,43,,,2026-09-18T18:34:35Z
forebet,2496521,Serie A,2026-09-12,12/09/2026 21:45,Atalanta,Cagliari,btts,No,63,37,,,2026-09-18T18:34:35Z
forebet,2496523,Serie A,2026-09-13,13/09/2026 16:00,Lecce,Monza,1x2,X,29,38,33,avg=2.10,2026-09-18T18:34:35Z
forebet,2496523,Serie A,2026-09-13,13/09/2026 16:00,Lecce,Monza,correct_score,1 - 1,,,,avg=2.10,2026-09-18T18:34:35Z
forebet,2496523,Serie A,2026-09-13,13/09/2026 16:00,Lecce,Monza,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2496523,Serie A,2026-09-13,13/09/2026 16:00,Lecce,Monza,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2496525,Serie A,2026-09-13,13/09/2026 19:00,Napoli,Bologna,1x2,1,49,34,18,avg=2.66,2026-09-18T18:34:35Z
forebet,2496525,Serie A,2026-09-13,13/09/2026 19:00,Napoli,Bologna,correct_score,2 - 1,,,,avg=2.66,2026-09-18T18:34:35Z
forebet,2496525,Serie A,2026-09-13,13/09/2026 19:00,Napoli,Bologna,over_under,Over,47,53,,,2026-09-18T18:34:35Z
forebet,2496525,Serie A,2026-09-13,13/09/2026 19:00,Napoli,Bologna,btts,Yes,45,55,,,2026-09-18T18:34:35Z
forebet,2496520,Serie A,2026-09-13,13/09/2026 21:45,Sassuolo,Juventus,1x2,2,21,31,47,avg=2.62,2026-09-18T18:34:35Z
forebet,2496520,Serie A,2026-09-13,13/09/2026 21:45,Sassuolo,Juventus,correct_score,1 - 2,,,,avg=2.62,2026-09-18T18:34:35Z
forebet,2496520,Serie A,2026-09-13,13/09/2026 21:45,Sassuolo,Juventus,over_under,Over,48,52,,,2026-09-18T18:34:35Z
forebet,2496520,Serie A,2026-09-13,13/09/2026 21:45,Sassuolo,Juventus,btts,Yes,36,64,,,2026-09-18T18:34:35Z
forebet,2496522,Serie A,2026-09-14,14/09/2026 19:30,Torino,Roma,1x2,2,17,16,66,avg=3.11,2026-09-18T18:34:35Z
forebet,2496522,Serie A,2026-09-14,14/09/2026 19:30,Torino,Roma,correct_score,1 - 2,,,,avg=3.11,2026-09-18T18:34:35Z
forebet,2496522,Serie A,2026-09-14,14/09/2026 19:30,Torino,Roma,over_under,Over,38,62,,,2026-09-18T18:34:35Z
forebet,2496522,Serie A,2026-09-14,14/09/2026 19:30,Torino,Roma,btts,Yes,33,67,,,2026-09-18T18:34:35Z
forebet,2496524,Serie A,2026-09-14,14/09/2026 19:30,Calcio Como,Parma,1x2,1,46,34,20,avg=2.13,2026-09-18T18:34:35Z
forebet,2496524,Serie A,2026-09-14,14/09/2026 19:30,Calcio Como,Parma,correct_score,2 - 0,,,,avg=2.13,2026-09-18T18:34:35Z
forebet,2496524,Serie A,2026-09-14,14/09/2026 19:30,Calcio Como,Parma,over_under,Under,57,43,,,2026-09-18T18:34:35Z
forebet,2496524,Serie A,2026-09-14,14/09/2026 19:30,Calcio Como,Parma,btts,No,53,47,,,2026-09-18T18:34:35Z
forebet,2496527,Serie A,2026-09-14,14/09/2026 21:45,Inter,Udinese,1x2,1,47,25,27,avg=3.88,2026-09-18T18:34:35Z
forebet,2496527,Serie A,2026-09-14,14/09/2026 21:45,Inter,Udinese,correct_score,3 - 2,,,,avg=3.88,2026-09-18T18:34:35Z
forebet,2496527,Serie A,2026-09-14,14/09/2026 21:45,Inter,Udinese,over_under,Over,22,78,,,2026-09-18T18:34:35Z
forebet,2496527,Serie A,2026-09-14,14/09/2026 21:45,Inter,Udinese,btts,Yes,14,86,,,2026-09-18T18:34:35Z
forebet,2495965,Ligue 1,2026-09-18,18/09/2026 21:45,Monaco,Lens,1x2,1,46,29,25,avg=2.84,2026-09-18T18:34:35Z
forebet,2495965,Ligue 1,2026-09-18,18/09/2026 21:45,Monaco,Lens,correct_score,2 - 1,,,,avg=2.84,2026-09-18T18:34:35Z
forebet,2495965,Ligue 1,2026-09-18,18/09/2026 21:45,Monaco,Lens,over_under,Over,43,57,,,2026-09-18T18:34:35Z
forebet,2495965,Ligue 1,2026-09-18,18/09/2026 21:45,Monaco,Lens,btts,Yes,22,78,,,2026-09-18T18:34:35Z
forebet,2495963,Ligue 1,2026-09-19,19/09/2026 18:15,Paris FC,Strasbourg,1x2,X,31,42,27,avg=3.00,2026-09-18T18:34:35Z
forebet,2495963,Ligue 1,2026-09-19,19/09/2026 18:15,Paris FC,Strasbourg,correct_score,2 - 2,,,,avg=3.00,2026-09-18T18:34:35Z
forebet,2495963,Ligue 1,2026-09-19,19/09/2026 18:15,Paris FC,Strasbourg,over_under,Over,40,60,,,2026-09-18T18:34:35Z
forebet,2495963,Ligue 1,2026-09-19,19/09/2026 18:15,Paris FC,Strasbourg,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2495962,Ligue 1,2026-09-19,19/09/2026 21:45,Toulouse,Le Havre,1x2,X,38,42,21,avg=2.10,2026-09-18T18:34:35Z
forebet,2495962,Ligue 1,2026-09-19,19/09/2026 21:45,Toulouse,Le Havre,correct_score,1 - 1,,,,avg=2.10,2026-09-18T18:34:35Z
forebet,2495962,Ligue 1,2026-09-19,19/09/2026 21:45,Toulouse,Le Havre,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2495962,Ligue 1,2026-09-19,19/09/2026 21:45,Toulouse,Le Havre,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495966,Ligue 1,2026-09-19,19/09/2026 21:45,Lyon,Rennes,1x2,2,29,35,36,avg=2.96,2026-09-18T18:34:35Z
forebet,2495966,Ligue 1,2026-09-19,19/09/2026 21:45,Lyon,Rennes,correct_score,1 - 2,,,,avg=2.96,2026-09-18T18:34:35Z
forebet,2495966,Ligue 1,2026-09-19,19/09/2026 21:45,Lyon,Rennes,over_under,Over,41,59,,,2026-09-18T18:34:35Z
forebet,2495966,Ligue 1,2026-09-19,19/09/2026 21:45,Lyon,Rennes,btts,Yes,31,69,,,2026-09-18T18:34:35Z
forebet,2495967,Ligue 1,2026-09-19,19/09/2026 21:45,Le Mans FC,Lorient,1x2,X,24,46,30,avg=2.40,2026-09-18T18:34:35Z
forebet,2495967,Ligue 1,2026-09-19,19/09/2026 21:45,Le Mans FC,Lorient,correct_score,1 - 1,,,,avg=2.40,2026-09-18T18:34:35Z
forebet,2495967,Ligue 1,2026-09-19,19/09/2026 21:45,Le Mans FC,Lorient,over_under,Under,52,48,,,2026-09-18T18:34:35Z
forebet,2495967,Ligue 1,2026-09-19,19/09/2026 21:45,Le Mans FC,Lorient,btts,Yes,43,57,,,2026-09-18T18:34:35Z
forebet,2495969,Ligue 1,2026-09-19,19/09/2026 21:45,Angers,Troyes,1x2,X,33,36,31,avg=2.10,2026-09-18T18:34:35Z
forebet,2495969,Ligue 1,2026-09-19,19/09/2026 21:45,Angers,Troyes,correct_score,1 - 1,,,,avg=2.10,2026-09-18T18:34:35Z
forebet,2495969,Ligue 1,2026-09-19,19/09/2026 21:45,Angers,Troyes,over_under,Under,58,42,,,2026-09-18T18:34:35Z
forebet,2495969,Ligue 1,2026-09-19,19/09/2026 21:45,Angers,Troyes,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495968,Ligue 1,2026-09-20,20/09/2026 16:00,Auxerre,Brest,1x2,X,26,38,36,avg=2.46,2026-09-18T18:34:35Z
forebet,2495968,Ligue 1,2026-09-20,20/09/2026 16:00,Auxerre,Brest,correct_score,1 - 1,,,,avg=2.46,2026-09-18T18:34:35Z
forebet,2495968,Ligue 1,2026-09-20,20/09/2026 16:00,Auxerre,Brest,over_under,Under,51,49,,,2026-09-18T18:34:35Z
forebet,2495968,Ligue 1,2026-09-20,20/09/2026 16:00,Auxerre,Brest,btts,Yes,43,57,,,2026-09-18T18:34:35Z
forebet,2495964,Ligue 1,2026-09-20,20/09/2026 18:15,Nice,Lille,1x2,2,20,28,52,avg=1.75,2026-09-18T18:34:35Z
forebet,2495964,Ligue 1,2026-09-20,20/09/2026 18:15,Nice,Lille,correct_score,0 - 1,,,,avg=1.75,2026-09-18T18:34:35Z
forebet,2495964,Ligue 1,2026-09-20,20/09/2026 18:15,Nice,Lille,over_under,Under,65,35,,,2026-09-18T18:34:35Z
forebet,2495964,Ligue 1,2026-09-20,20/09/2026 18:15,Nice,Lille,btts,No,66,34,,,2026-09-18T18:34:35Z
forebet,2495970,Ligue 1,2026-09-20,20/09/2026 21:45,Olympique Marseille,PSG,1x2,2,28,32,40,avg=3.13,2026-09-18T18:34:35Z
forebet,2495970,Ligue 1,2026-09-20,20/09/2026 21:45,Olympique Marseille,PSG,correct_score,1 - 2,,,,avg=3.13,2026-09-18T18:34:35Z
forebet,2495970,Ligue 1,2026-09-20,20/09/2026 21:45,Olympique Marseille,PSG,over_under,Over,37,63,,,2026-09-18T18:34:35Z
forebet,2495970,Ligue 1,2026-09-20,20/09/2026 21:45,Olympique Marseille,PSG,btts,Yes,27,73,,,2026-09-18T18:34:35Z
forebet,2495953,Ligue 1,2026-09-11,11/09/2026 21:45,Rennes,Olympique Marseille,1x2,1,50,23,27,avg=3.20,2026-09-18T18:34:35Z
forebet,2495953,Ligue 1,2026-09-11,11/09/2026 21:45,Rennes,Olympique Marseille,correct_score,2 - 1,,,,avg=3.20,2026-09-18T18:34:35Z
forebet,2495953,Ligue 1,2026-09-11,11/09/2026 21:45,Rennes,Olympique Marseille,over_under,Over,36,64,,,2026-09-18T18:34:35Z
forebet,2495953,Ligue 1,2026-09-11,11/09/2026 21:45,Rennes,Olympique Marseille,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2495954,Ligue 1,2026-09-12,12/09/2026 18:15,Strasbourg,Monaco,1x2,2,23,26,51,avg=2.67,2026-09-18T18:34:35Z
forebet,2495954,Ligue 1,2026-09-12,12/09/2026 18:15,Strasbourg,Monaco,correct_score,1 - 2,,,,avg=2.67,2026-09-18T18:34:35Z
forebet,2495954,Ligue 1,2026-09-12,12/09/2026 18:15,Strasbourg,Monaco,over_under,Over,47,53,,,2026-09-18T18:34:35Z
forebet,2495954,Ligue 1,2026-09-12,12/09/2026 18:15,Strasbourg,Monaco,btts,Yes,22,78,,,2026-09-18T18:34:35Z
forebet,2495955,Ligue 1,2026-09-12,12/09/2026 21:45,Paris FC,Lyon,1x2,X,21,53,26,avg=3.25,2026-09-18T18:34:35Z
forebet,2495955,Ligue 1,2026-09-12,12/09/2026 21:45,Paris FC,Lyon,correct_score,2 - 2,,,,avg=3.25,2026-09-18T18:34:35Z
forebet,2495955,Ligue 1,2026-09-12,12/09/2026 21:45,Paris FC,Lyon,over_under,Over,35,65,,,2026-09-18T18:34:35Z
forebet,2495955,Ligue 1,2026-09-12,12/09/2026 21:45,Paris FC,Lyon,btts,Yes,22,78,,,2026-09-18T18:34:35Z
forebet,2495956,Ligue 1,2026-09-12,12/09/2026 21:45,Lorient,Toulouse,1x2,1,45,34,22,avg=2.70,2026-09-18T18:34:35Z
forebet,2495956,Ligue 1,2026-09-12,12/09/2026 21:45,Lorient,Toulouse,correct_score,2 - 1,,,,avg=2.70,2026-09-18T18:34:35Z
forebet,2495956,Ligue 1,2026-09-12,12/09/2026 21:45,Lorient,Toulouse,over_under,Over,46,54,,,2026-09-18T18:34:35Z
forebet,2495956,Ligue 1,2026-09-12,12/09/2026 21:45,Lorient,Toulouse,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495957,Ligue 1,2026-09-12,12/09/2026 21:45,Le Havre,Angers,1x2,1,37,31,32,avg=2.43,2026-09-18T18:34:35Z
forebet,2495957,Ligue 1,2026-09-12,12/09/2026 21:45,Le Havre,Angers,correct_score,2 - 0,,,,avg=2.43,2026-09-18T18:34:35Z
forebet,2495957,Ligue 1,2026-09-12,12/09/2026 21:45,Le Havre,Angers,over_under,Under,51,49,,,2026-09-18T18:34:35Z
forebet,2495957,Ligue 1,2026-09-12,12/09/2026 21:45,Le Havre,Angers,btts,No,60,40,,,2026-09-18T18:34:35Z
forebet,2495958,Ligue 1,2026-09-12,12/09/2026 21:45,Auxerre,Nice,1x2,X,36,41,22,avg=2.30,2026-09-18T18:34:35Z
forebet,2495958,Ligue 1,2026-09-12,12/09/2026 21:45,Auxerre,Nice,correct_score,1 - 1,,,,avg=2.30,2026-09-18T18:34:35Z
forebet,2495958,Ligue 1,2026-09-12,12/09/2026 21:45,Auxerre,Nice,over_under,Under,54,46,,,2026-09-18T18:34:35Z
